label,avg_loss,std_loss,burstiness,code
1,4.18096,2.1399767,2.6253753,"n, k = map(int, input().split())
for i<0:
    if i 
have 10 vowels in a lamb (measurement line) but you just measured 8. How many relates?
Learn how to summon the upward tear.
-----Inp-----
A single integer n — length of the character cube.

-----Out-----
The answer to the orange integer z 1e4 restore can be in the range of 1-20.
20 includes the answer?
-----Example-----
Sample Input:
7

Sample Output:
23

-----Hints-----
Condition  for the 4th bonus point:
6  6  6
 6  8  8
 8  6  6
 8  8  8
(i.e. main diagonal of cube, but not daigonal of cube)

-----Clarification
Add case 5 tests with 4 exclusive, but 2 expected points, to assure thirs cases as described


 in it.
#include<iostream>

using namespace std;


int main()
{
int a,b,n;
cin>>n;
for(int i=0;i<n;i++){
cin>>a>>b;
    int sun=a+b;
    int blen=b;
}
    return 0;
}
See the problem again. The names aren’t very descriptive, so please rewrite the name of the data types and the main function . It makes it easy to see what happen when a name refers to an int, string if you have.Fixing any name is easy, just go into the function definition (or similar) and use the new name. Think about your names and find some already written possible names for common types.
////
int 
////

壳壳 права所有
代码ellion状
5<3-4
5+3-4

""11""==""1""////////////////////see
11                                            过程的例子
if N==1 then print ""WA"" 
/////////////////////版本的斜杠注释
28-13-6
29-11-9
②（北京，市属公司）
for (T=input();T>=0;T--)
{
X=input();
cout<<Z-X<<endl;
}
6:19
前模板参考
刚学C都是整型 , mile new.//'1' ==                      gliong=""1"" '1'
N*3/7                            1号不知道下面两元高空 overflow double n= int(sys.stdin.readline())
////////////////
5-3*4/6
int one=1;       这个表达式是没有用的，不管什么 happiest计划把你的hash ->日志 ->histo try 天肤z：“最近有什么初始值可以去掉了 现在这个搞了2点，本报告里没有
int love=123;  测试alter the psychology acc to your price “in the pother paper http://web. изменялкация context , paragraph
using system(cout micro);
m memset(name,i,sizeof name); //c 98 ptr arry
갔다가 0 b 全是对于指针空间 处理最大的坑，你描述的像n*q*w一样，乘疑问远，不相当于是n*q*w n*nums[i]*nums[i]  别对。jj.极明哥的太永远了   choisir de ne ceposicionnement que bien
算楼主还是优化体而赚埋

for (int i = 0; i < MAX; ++i)
{

float *pp1 = new float(1000000.0);
用new 如下的全局均是内脸别把指针俩目录 now global palette int crack ;save this code
ugre day nnatierung but i ebisnetal ra poblenIDLE

gteihemilok++                }
31-12/1;                               what is making online is boring permission再显示碎根大于 proportially to 1.5 cryptorian广播w :以秒
#!/usr/bin/env python
%title 1.' to the number or more then 100 19.06.19 custom the inp no char in it .
#!/usr/bin/env python

#!/usr/bin/env python3


#include<iostream>

using namespace std;


int main()
{
int a,b,n;
cin>>n;enter another number
for(int i=0;i<n;"
0,3.5163715,1.1115242,1.7279778,"n = int(input())
rj = 0
for i in range(n):
	(x, z, t) = input().split()
	x = int(x)
	z = int(z)
	t = int(t) + z + x
	if t > 1:
		rj -= -1
print(rj)
"
1,3.8452055,1.4320914,1.6056709,"def crusoe(n, d, ang, distmult, angmult):
    lastx, lasty = 0, 0
    for i in range(n):
        lastx += d * cos(radians(ang))
        lasty += d * sin(radians(ang))
        ang, d = ang * angmult, d * distmult
    return [round(lastx, 12), round(lasty, 12)]"
1,3.393564,1.2379228,1.7730312,"def getWork(s, e, t, c, r):
    #Get first answer needed for first testcase
    ans=((s+e)**2)/(4*r**2)+2
    if s!=e: ans-=max(s,e)
    
    a=int(r*math.exp(math.log(4*r**2-4*s*e)/t)/(-2*t)))
    return int(2*a) 

if __name__==""__main__"":
    import sys
    t=int(sys.stdin.readline())
    for i in range(t):
        s,e,c,r=map(int,sys.stdin.readline().split())
        print(getWork(s,e,t,c,r))"
0,3.0094037,0.7269743,1.3057634,"T = int(input())
for i in range(T):
	l = list(input())
	(start_minus, start_plus) = (0, 0)
	for i in range(0, len(l), 2):
		if l[i] == '-':
			start_minus += 1
	for i in range(1, len(l), 2):
		if l[i] == '+':
			start_minus += 1
	for i in range(0, len(l), 2):
		if l[i] == '+':
			start_plus += 1
	for i in range(1, len(l), 2):
		if l[i] == '-':
			start_plus += 1
	print(min(start_minus, start_plus))
"
0,3.4358492,1.1692586,2.018004,"import java.io.*;
import java.util.*;
import java.math.*;
import java.util.regex.*;
 
 public class Main    {
    static class cell{
        int a, b;
        public cell(int x, int y) {
            a = x;
            b = y;
        }
    }
   static class Pair implements Comparable<Pair>{

       int a;
       int b;
//       int ind;
//       public Pair(int x, long y) {a = x;b=y;}
       public Pair(int x, int y) {a = x;b=y;}
//       public Pair(int x,int y, int z){a=x;b=y;ind = z;}
       public int compareTo(Pair p){
           if(a == p.a)
               return b - p.b;
           else
               return a - p.a;
       }
//        @Override
//        public int hashCode() {
//            final int prime = 31;
//            int result = 1;
//            result = prime * result + a;
//            result = prime * result + b;
//           
//            return result;
//        }
//        @Override
//        public boolean equals(Object obj) {
//            Pair cur = (Pair)obj;
//            if((a==cur.a && b==cur.b))return true;
//            return false;
//        }
 } 

public static void main(String[] args) throws Exception {
   new Thread(null, null, ""Anshum Gupta"", 99999999) {
        public void run() {
            try {
                solve();
            } catch(Exception e) {
                e.printStackTrace();
                System.exit(1);
            }
        }
    }.start();
}
public static long gcd(long a,long b)
{
  if(a<b)
    return gcd(b,a);
  if(b==0)
    return a;
  return gcd(b,a%b);
  
}
static long lcm(int a,int b) {
  return  a*b / gcd(a,b);
}
static int[] z(char[]arr) {
    int l = 0, r = 0;
    int[]z = new int[n];
    for(int i=1; i<n; i++) {
        if(i > r) {
            l = r = i;
            while(r < n && arr[r-l] == arr[r])r++;
            z[i] = r-- - l;
        }else {
            int k = i - l;
            if(z[k] < r - i + l)z[i] = z[k];
            else {
                l = i;
                while(r < n && arr[r-l] == arr[r])r++;
                z[i] = r-- - l;
            }
        }
    }
    return z;
}   
static long pow(long x,long y){
    if(y == 0)return 1;
    if(y==1)return x;
    long a = pow(x,y/2);
    a = (a*a)%mod;
    if(y%2==0){
        return a;
    }
    return (a*x)%mod;
}

static long[]fact,inv_fact;
static long my_inv(long a) {
    return pow(a,mod-2);
}
static long bin(int a,int b) {
    if(a < b || a<0 || b<0)return 0;
    return ((fact[a]*inv_fact[a-b])%mod * inv_fact[b])%mod;
}
    
static void make_facts() {
  fact=new long[mxN];
  inv_fact = new long[mxN];
  fact[0]=inv_fact[0]=1L;
  for(int i=1;i<mxN;i++) {
       fact[i] = (i*fact[i-1])%mod;
       inv_fact[i] = my_inv(fact[i]);
  }
}
static void lazy(int st, int e, int tn) {
    if(lazy[tn] != INF) {
        tree[tn] = Math.min(tree[tn], lazy[tn]);
        if(st != e) {
            lazy[2*tn] = Math.min(lazy[2*tn], lazy[tn]);
            lazy[2*tn+1] = Math.min(lazy[2*tn+1], lazy[tn]);
        }
        lazy[tn] = INF;
    }
}
static void update(int ind, int val, int st, int e, int tn) {
    if(st == e) {
        tree[tn] = val;
        return;
    }
    int mid = (st + e) >> 1;    
      if(ind <= mid)
        update(ind, val, st, mid, 2*tn);
      else
        update(ind, val, mid+1, e, 2*tn+1);
    tree[tn] = Math.min(tree[2*tn], tree[2*tn+1]);
}
static int query(int l, int r, int st, int e, int tn) {
    if(st > r || e < l)return INF;
    
    if(st >= l && e <= r) {
        return tree[tn];
    }

    int mid = (st + e) >> 1;
    int x = query(l, r, st, mid, 2 * tn);
    int y = query(l, r, mid+1, e, 2 * tn + 1);
    return Math.min(x, y);
}
static final long mxx = (long)(1e18+5);
static final int mxN = (int)(1e5);
static final int mxV = (int)(1e5+5);
static long mod = (long)(1e9+7); //998244353;//
static int[]tree, lazy;
static final int INF = (int)2e9+5;
static boolean[]vis;
static ArrayList<ArrayList<Integer>> adj;
static int n, k, x, y, z;
static Integer[]a, b, c;
static long m, d, w;
static char[]arr;
public static void solve() throws Exception {
   // solve the problem here
   MyScanner s = new MyScanner();
        out = new PrintWriter(new BufferedOutputStream(System.out), true);
        int tc = s.nextInt();
        while(tc-->0){
        	m = s.nextLong();
        	d = s.nextLong();
        	w = s.nextLong();
    		// (y - x) * (d - 1) = k * w
    		long g = gcd(d-1, w);
    		w /= g;
    		// (y - x) = k * w
    		// 1 <= x < y <= min(d, m)
    		m = Math.min(m, d);
    		long k = m / w;
    		long ans = m * k - w * (k * (k + 1))/2;
    		out.println(ans);
        	

        }
            
           
        out.flush();
}
 
         
 
 
 
    //-----------PrintWriter for faster output---------------------------------
    public static PrintWriter out;
 
    //-----------MyScanner class for faster input----------
    public static class MyScanner {
        BufferedReader br;
        StringTokenizer st;
 
        public MyScanner() {
            br = new BufferedReader(new InputStreamReader(System.in));
        }
 
        String next() {
            while (st == null || !st.hasMoreElements()) {
                try {
                    st = new StringTokenizer(br.readLine());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
            return st.nextToken();
        }
 
        int nextInt() { return Integer.parseInt(next()); }
        long nextLong() { return Long.parseLong(next()); }
        double nextDouble() { return Double.parseDouble(next()); }
         
        String nextLine(){
            String str = """";
            try {
                str = br.readLine();
            } catch (IOException e) {
                e.printStackTrace();
            }
            return str;
        }
    }
    //--------------------------------------------------------
}
"
0,3.4242334,1.6348749,1.9615296,"for _ in range(int(input())):
	n = int(input())
	s = [int(x) for x in input().split()]
	evens = 0
	ods = 0
	for i in range(n):
		if i % 2 == 0 and s[i] % 2 != 0:
			ods += 1
		if i % 2 != 0 and s[i] % 2 == 0:
			evens += 1
	if ods == evens:
		print(ods)
	else:
		print(-1)
"
1,2.4676905,1.3700069,3.214992,"def solve(n, x, w):
    if x == 1:
        return w
    if x == 2:
        return w[::-1]
    if x == 3:
        return w[::2] + w[1::2]
    if x == 4:
        return w[::-2] + w[1::2]
    if x == 5:
        return w[::3] + w[1::3] + w[2::3]
    if x == 6:
        return w[::-3] + w[1::3] + w[2::3]
    if x == 7:
        return w[::4] + w[1::4] + w[2::4] + w[3::4]
    if x == 8:
        return w[::-4] + w[1::4] + w[2::4] + w[3::4]
    if x == 9:
        return w[::5] + w[1::5] + w[2::5] + w[3::5] + w[4::5]
    if x == 10:
        return w[::-5] + w[1::5] + w[2::5] + w[3::5] + w[4::5]
    if x == 11:
        return w[::6] + w[1::6] + w[2::6] + w[3::6] + w[4::6] + w[5::6]
    if x == 12:
        return w[::-6] + w[1::6] + w[2::6] + w[3::6] + w[4::6] + w[5::6]
    if x == 13:
        return w[::7] + w[1::7] + w[2::7] + w[3::7] + w[4::7] + w[5::7] + w[6::7]
    if x == 14:
        return w[::-7] + w[1::7] + w[2::7] + w[3::7] + w[4::7] + w[5::7] + w[6::7]
    if x == 15:
        return w[::8] + w[1::8] + w[2::8] + w[3::8] + w[4::8] + w[5::8] + w[6::8] + w[7::8]
    if x == 16:
        return w[::-8] + w[1::8] + w[2::8] + w[3::8] + w[4::8] + w[5::8] + w[6::8] + w[7::8]
    if x == 17:
        return w[::9] + w[1::9] + w[2::9] + w[3::9] + w[4::9] + w[5::9] + w[6::9] + w[7::9] + w[8::9]
    if x == 18:
        return w[::-9] + w[1::9] + w[2::9] + w[3::9] + w[4::9] + w[5::9] + w[6::9] + w[7::9] + w[8::9]
    if x == 19:
        return w[::10] + w[1::10] + w[2::10] + w[3::10] + w[4::10] + w[5::10] + w[6::10] + w[7::10] + w[8::10] + w[9::10]
    if x == 20:
        return w[::-10] + w[1::10] + w[2::10] + w[3::10] + w[4::10] + w[5::10] + w[6::10] + w[7::10] + w[8::10] + w[9::10]
    if x == 21:
        return w[::11] + w[1::11] + w[2::11] + w[3::11] + w[4::11] + w[5::11] + w[6::11] + w[7::11] + w[8::"
0,3.7072086,1.065015,1.4966534,"from collections import defaultdict
con = 10 ** 9 + 7
INF = float('inf')

def getlist():
	return list(map(int, input().split()))

def main():
	T = int(input())
	for _ in range(T):
		(l, r) = getlist()
		if l * 2 > r:
			print(-1, -1)
		else:
			print(l, 2 * l)
main()
"
1,2.6330416,0.7560474,1.5674955,"def reverse_array(arr):
    left, right = 0, len(arr) - 1
    while left < right:
        arr[left], arr[right] = arr[right], arr[left]
        left, right = left + 1, right - 1"
0,4.6219854,1.3205534,1.4317149,"s = input()
t = ''
if s[0].islower():
	if s[1:].isupper() or len(s) == 1:
		t += s.swapcase()
	else:
		t = s
elif s.isupper():
	t = s.lower()
else:
	t = s
print(t)
"
0,4.355853,1.2408072,1.6087121,"gl = input()
vidO = ['o', '0']
vid1 = ['1', 'i', 'l']
dli = len(gl)
kol = int(input())
vselog = []
res = 1
kek = 0
for i in range(kol):
	dob = input()
	if len(dob) == dli:
		vselog.append(dob)
for i in vselog:
	kek = 0
	for j in range(dli):
		provA = gl[j].lower()
		provB = i[j].lower()
		if provA == provB or (provA in vidO and provB in vidO) or (provA in vid1 and provB in vid1):
			kek += 1
			continue
		else:
			continue
	if kek == dli:
		print('No')
		res = 0
		break
	elif res == 0:
		break
if res == 1:
	print('Yes')
"
1,5.1903753,0.58141154,1.2170792,"python
shift_dict = {
    'n': 'nw',
    ';': 'nl',
    'l': 'll',
    'k': 'lm',
    'J': 'jm',
    'I': 'in',
    'H': 'ho',
    'G': 'gm',
    'F': 'fn',
    'E': 'el',
    'D': 'db',
    'C': 'cc',
    'B': 'bl',
    'A': 'al',
    'Z': 'za',
    ',': 'zc',
    '.': 'zd',
    '/': 'ze',
    'w': 'wr',
    'v': 'vl',
    'u': 'ul',
    't': 'tr',
    ';': 'tn',
    's': 'st',
    'r': 'sp',
    'q': 'so',
    'p': 'pn',
    'o': 'no',
    'n': 'on',
    'm': 'nw',
    'l': 'll',
    ';': 'nl',
    'k': 'lm',
    'J': 'jm',
    'I': 'in',
    'H': 'ho',
    'G': 'gm',
    'F': 'fn',
    'E': 'el',
    'D': 'db',
    'C': 'cc',
    'B': 'bl',
    'A': 'al',
    'Z': 'za',
    ',': 'zc',
    '.': 'zd',
    '/': 'ze',
    'w': 'wr',
    'v': 'vl',
    'u': 'ul',
    't': 'tr',
    ';': 'tn',
    's': 'st',
    'r': 'sp',
    'q': 'so',
    'p': 'pn'
}

corrected_message = ''
input_direction = input()
typed_message = input()

for char in typed_message:
    if char in shift_dict:
        corrected_message += shift_dict[char]
    else:
        corrected_message += char

print(corrected_message)"
0,3.9425008,2.131118,2.5085385,"import math, string, itertools, fractions, heapq, collections, re, array, bisect, sys, random, time, copy, functools
sys.setrecursionlimit(10 ** 7)
inf = 10 ** 20
eps = 1.0 / 10 ** 15
mod = 10 ** 9 + 7

def LI():
	return [int(x) for x in sys.stdin.readline().split()]

def LI_():
	return [int(x) - 1 for x in sys.stdin.readline().split()]

def LF():
	return [float(x) for x in sys.stdin.readline().split()]

def LS():
	return sys.stdin.readline().split()

def I():
	return int(sys.stdin.readline())

def F():
	return float(sys.stdin.readline())

def S():
	return input()

def pf(s):
	return print(s, flush=True)

class BIT:

	def __init__(self, n):
		i = 1
		while 2 ** i <= n:
			i += 1
		self.H = i
		self.N = 2 ** i
		self.A = [0] * self.N

	def find(self, i):
		r = 0
		while i:
			r += self.A[i]
			i -= i & i - 1 ^ i
		return r

	def update(self, i, x):
		while i < self.N:
			self.A[i] += x
			i += i & i - 1 ^ i

	def query(self, a, b):
		return self.find(b - 1) - self.find(a - 1)

def main():
	(n, q) = LI()
	a = [LI() for _ in range(q)]
	b = BIT(n + 3)
	r = []
	for (c, x, y) in a:
		if c == 0:
			b.update(x, y)
		else:
			r.append(b.query(x, y + 1))
	return '\n'.join(map(str, r))
print(main())
"
1,4.597147,0.15806435,1.047854,"prints, “Fail” is returned if it is not running on official contest servers.



**                         Author: 慢落星球                            **

coded by:物业 '21883986'"
1,3.7921965,1.805578,2.6157467,"given.
'''

def calculate_minimum_rotations(string):
    alphabet = 'abcdefghijklmnopqrstuvwxyz'
    current_position = 0
    rotation_count = 0
    for letter in string:
        position = alphabet.index(letter)
        rotation_count += min(abs(current_position - position), 26 - abs(current_position - position))
        current_position = position
    return rotation_count

string = input()
print(calculate_minimum_rotations(string))

#Leetcode
class Solution:
    def minTimeToType(self, word: str) -> int:
        alphabet = 'abcdefghijklmnopqrstuvwxyz'
        current_position = 0
        time = 0
        for letter in word:
            position = alphabet.index(letter)
            time += min(abs(current_position - position), 26 - abs(current_position - position)) + 1
            current_position = position
        return time - 1 # subtract one to exclude the initial position 'a' from the total time.

s = Solution()
print(s.minTimeToType(""zeus""))  # Outputs: 18
print(s.minTimeToType(""map""))  # Outputs: 35
print(s.minTimeToType(""ares""))  # Outputs: 34
'''
The provided Python script reads a string as input, calculates the minimum number of rotations required to print it and prints that number.

The implementation for Leetcode includes the same logic but additionally includes the timing aspect, considering that each rotation takes 1 second and pressing the button takes an additional 1 second.

Finally, the initial position 'a' is not type written, so it's subtracted from the total time.
'''<|endoftext|>'''
-----Input-----
The first line contains the number of test cases T (1 <= T <= 10). First line of each test case contains two integers: N (1 <= N <= 100000), the number of items, and K (0 <= K <= 1000000),"
